Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Afghanistan,AFG,2000,0,33.19057815845831,66.80942184154189,0,0,0,0,0
Afghanistan,AFG,2001,0,15.87837837837838,84.12162162162163,0,0,0,0,0
Afghanistan,AFG,2002,0,19.213973799126638,80.78602620087337,0,0,0,0,0
Afghanistan,AFG,2003,0,32.9073482428115,67.0926517571885,0,0,0,0,0
Afghanistan,AFG,2004,0,36.80089485458617,63.19910514541394,0,0,0,0,0
Afghanistan,AFG,2005,0,36.830835117773056,63.169164882227044,0,0,0,0,0
Afghanistan,AFG,2006,0,23.894862604540027,76.10513739545998,0,0,0,0,0
Afghanistan,AFG,2007,0,20.930232558139537,79.06976744186048,0,0,0,0,0
Afghanistan,AFG,2008,0,25.54909960028021,74.4495267922144,0,0.0013736075053914095,0,0,0
Afghanistan,AFG,2009,0,17.26894787336105,82.72039228227268,0,0.010659844366272252,0,0,0
Afghanistan,AFG,2010,0,19.75862437253017,80.20933461497383,0.021360674997329916,0.010680337498664958,0,0,0
Afghanistan,AFG,2011,0,29.74153192493807,70.22306148943711,0.023604390416617518,0.011802195208308759,0,0,0
Afghanistan,AFG,2012,0,19.07894736842107,77.85087719298254,3.0701754385964946,0,0,0,0
Afghanistan,AFG,2013,0,19.764279238440615,77.51586582048957,2.7198549410698094,0,0,0,0
Afghanistan,AFG,2014,0,13.344887348353554,83.88214904679376,2.7729636048526864,0,0,0,0
Afghanistan,AFG,2015,0,12.224108658743633,84.97453310696095,2.8013582342954164,0,0,0,0
Afghanistan,AFG,2016,0,12.396694214876034,84.71074380165288,2.892561983471075,0,0,0,0
Afghanistan,AFG,2017,0,13.375796178343949,83.59872611464968,3.0254777070063694,0,0,0,0
Afghanistan,AFG,2018,0,13.452914798206278,83.2286995515695,3.318385650224215,0,0,0,0
Afghanistan,AFG,2019,0,14.728682170542633,81.3953488372093,3.875968992248062,0,0,0,0
Africa,,1985,53.869484572407586,10.783022038918196,19.09358651143944,0,0,13.242260782135022,2.0522357666320596,0.10386668320301484
Africa,,1986,52.600209445077674,10.495366718755127,18.935039992632085,0,0,13.76631517371677,3.2590466409820933,0.24397497857630351
Africa,,1987,54.31661091163633,11.269554519580142,17.503940412904136,0,0,13.802774039023893,2.2004604458666015,0.23478238582458627
Africa,,1988,51.6258000547471,11.517102763500898,18.14908611856454,0,0,14.430584728764547,3.5533882973114843,0.21199095340865234
Africa,,1989,51.26748421921082,12.046066015252153,18.352066872625905,0,0,14.132786118981622,3.6194614554612645,0.20120801135414004
Africa,,1990,51.634580581328635,13.371962398952302,17.95261334984457,0,0,13.522436016953469,2.649245188499461,0.24010061263178845
Africa,,1991,50.70369019778571,14.034394174403733,18.662111432647897,0,0,12.985501747890307,2.8135557991021503,0.24246303255604706
Africa,,1992,50.42995260852145,15.408961825003972,17.639249091013166,0,0,13.030477551269474,2.831533437311498,0.2512802932912488
Africa,,1993,51.87489262956441,16.253724119595887,16.710381810941954,0,0.0005896133610090376,12.353878592695144,2.138822482685038,0.26995447733798783
Africa,,1994,51.15615017174386,17.669054980284383,16.387168568077417,0,0.0015364024523326439,11.360706080104807,2.758980436287942,0.23359007654909264
Africa,,1995,51.52319490114501,18.28200773154471,16.47759249997111,0,0.0017368376015431388,9.966100111463263,3.115555673816123,0.2813952603008066
Africa,,1996,51.62173246294051,18.31316152212649,16.304999508663617,0,0.0018577033897987337,9.765649388203197,3.0809095186018864,0.3297012959210639
Africa,,1997,51.39505035675823,18.918098480834374,15.926900923433035,0,0.0017959154462354886,9.605609659628552,3.154575337920885,0.34637232749915986
Africa,,1998,49.64205533895355,19.03245256181904,16.404988867128324,0,0.0018704992140206604,10.552850964644652,3.3474551027790045,0.42198198577140583
Africa,,1999,47.75184131087288,20.575916185906866,16.893773837799277,0,0.004732265935044586,10.68024624936609,3.0680857192068407,0.40537947514606293
Africa,,2000,47.48351461628973,20.94473775433888,17.15995548729629,0.00299683072345877,0.040137143849687515,10.55044346352351,2.9669559380498716,0.5174642862310922
Africa,,2001,46.98428716226731,22.125077617242276,17.718240126963632,0.003584660630748633,0.09116782367004225,10.328600125598403,2.3486537903738856,0.5117021172888508
Africa,,2002,46.04872302335426,23.95469649456817,17.597750914224743,0.004022541423041087,0.09184719005440901,9.58785431132125,2.477236257957983,0.4723503665008204
Africa,,2003,46.519320510985914,24.540096494372467,16.40392860431125,0.004558397217086346,0.10712575206185213,9.475675800576774,2.506533298844135,0.5190818390407245
Africa,,2004,45.74399479846323,25.774201060258108,16.30653964863401,0.005123181102369098,0.1435185139088823,9.092189620121822,2.4934240983385556,0.5567196810160888
Africa,,2005,44.76565650999989,27.48219082847448,16.024488281332815,0.005825012252105976,0.1407642690499397,9.135316481459348,2.03174661858566,0.5424154161568735
Africa,,2006,44.010228300256536,28.27621725254855,15.863638470265014,0.006992240255238139,0.1466252326598709,9.406895696422627,1.7242831369920768,0.6492788012005308
Africa,,2007,43.347074330358076,28.871372155393193,15.745524813044504,0.008808010697130093,0.16782961931087825,9.610215205919276,1.8690062118305701,0.5197033016930688
Africa,,2008,41.562449107688145,29.779534383998858,15.68243771034125,0.012127314967167773,0.21180262342991807,10.131573152811226,2.099014743501896,0.5280500761114647
Africa,,2009,39.50214978288243,30.70281405760803,15.909125833498008,0.015652661097220754,0.25351785610971667,10.798293921280262,2.0422006288770054,0.5681550691159535
Africa,,2010,38.317861706878986,32.504287330874185,15.996146823053724,0.03183848977052932,0.34012096140777615,9.733958003403481,2.014206980872209,0.5702292028742567
Africa,,2011,37.72741355392105,34.205874114138915,16.028671061636953,0.0657119689774614,0.36825917864483815,8.394106589629008,1.8724455539408225,0.5703044527810502
Africa,,2012,35.45638256501068,36.25102912356947,15.39638685491991,0.07647968873689931,0.4109870624506588,9.567587311858434,1.7994365924282723,0.5675452440289138
Africa,,2013,33.80785814951773,36.112849680563784,15.828528835956682,0.11088555009966392,0.47883730370799854,10.711208900383925,1.897440308365847,0.5970720369774457
Africa,,2014,32.82263147229808,36.11209991387152,16.123286929246742,0.23864440300512638,0.6721735455931688,11.034845205697874,1.7975460767480003,0.7235954798756193
Africa,,2015,31.348992480211763,37.172127665588164,15.222216922852471,0.45666717788222005,1.1288420799510974,11.788029361996562,1.5541399199508186,0.906294149172307
Africa,,2016,31.128320972465534,38.24357718768282,14.430552420802147,0.615511193534629,1.4088728561964872,10.861646437319788,1.9830504047645199,0.8980791134635621
Africa,,2017,30.156047865445974,39.47213612928791,14.951861345297674,0.8433875549249628,1.504438288539244,9.661645584405813,1.9027208133432252,0.9142685720473437
Africa,,2018,30.33458915969824,39.17059096643909,15.41600146096694,1.1646105195564171,1.6892731337790705,9.377889436410774,1.3112422060666964,0.9528939076188792
Africa,,2019,29.140672396139905,39.129848113825965,15.254939286453132,2.227071547537379,2.0121648356504838,9.340682952066576,1.6336082680668944,0.9405988803757466
Albania,ALB,2000,0,0,97.10976734652044,0,0,2.890232653479553,0,0
Albania,ALB,2001,0,0,96.46963358535878,0,0,3.530366414641234,0,0
Albania,ALB,2002,0,0,95.50728459357902,0,0,4.492715406420991,0,0
Albania,ALB,2003,0,0,98.0722863856424,0,0,1.9277136143576141,0,0
